,dose1_date,city,dose1_all,dose1_all_c,pop_all,dose1_all_c_prcent
28394,2021-05-25,East Lancaster,0,33,97,34
28395,2021-05-25,East Los Angeles,300,58218,102599,56.7
28396,2021-05-25,East Pasadena,14,4776,6758,70.7
28397,2021-05-25,East Rancho Dominguez,28,5743,12183,47.1
28398,2021-05-25,East San Gabriel,54,14444,21191,68.2
28399,2021-05-25,East Whittier,9,2379,4590,51.8
28400,2021-05-25,El Camino Village,21,4596,7300,63
28401,2021-05-25,El Monte,245,59118,98965,59.7
28402,2021-05-25,El Segundo,28,11447,15096,75.8
28403,2021-05-25,Elizabeth Lake,1,447,1517,29.5
28404,2021-05-25,Florence-Graham,190,28107,51924,54.1
28405,2021-05-25,Gardena,136,33060,52660,62.8
28406,2021-05-25,Glendale,274,100560,184755,54.4
28407,2021-05-25,Glendora,68,29726,47029,63.2
28408,2021-05-25,Hacienda Heights,110,33374,50240,66.4
28409,2021-05-25,Hawaiian Gardens,16,6559,12077,54.3
28410,2021-05-25,Hawthorne,202,41145,75036,54.8
28411,2021-05-25,Hermosa Beach,31,13379,17571,76.1
28412,2021-05-25,Hi Vista,2,468,934,50.1
28413,2021-05-25,Hidden Hills,4,1153,1758,65.6
28414,2021-05-25,Huntington Park,182,26277,49109,53.5
28415,2021-05-25,Inglewood,237,50639,95382,53.1
28416,2021-05-25,Irwindale,2,1022,1332,76.7
28417,2021-05-25,Kagel/Lopez Canyons,1,519,1167,44.5
28418,2021-05-25,La Canada Flintridge,25,14782,19192,77
28419,2021-05-25,La Crescenta-Montrose,22,12682,17899,70.9
28420,2021-05-25,La Habra Heights,7,3387,5732,59.1
28421,2021-05-25,La Mirada,94,27062,43990,61.5
28422,2021-05-25,La Puente,90,20181,34490,58.5
28423,2021-05-25,La Rambla,3,865,1785,48.5
28424,2021-05-25,La Verne,52,19151,31907,60
28425,2021-05-25,Ladera Heights,6,4263,6422,66.4
28426,2021-05-25,Lake Hughes,2,125,570,21.9
28427,2021-05-25,Lake Los Angeles,32,4006,10813,37
28428,2021-05-25,Lake Manor,2,905,1470,61.6
28429,2021-05-25,Lakewood,118,45161,70726,63.9
28430,2021-05-25,Lancaster,267,59801,134419,44.5
28431,2021-05-25,Lawndale,89,16573,28284,58.6
28432,2021-05-25,Lennox,46,9921,18429,53.8
28433,2021-05-25,Leona Valley,1,513,1630,31.5
28434,2021-05-25,Littlerock,7,1250,3507,35.6
28435,2021-05-25,Littlerock/Juniper Hills,1,592,1277,46.4
28436,2021-05-25,Littlerock/Pearblossom,15,1257,3042,41.3
28437,2021-05-25,Llano,1,264,783,33.7
28438,2021-05-25,Lomita,43,11040,17918,61.6
28439,2021-05-25,Long Beach,809,240792,405914,59.3
28440,2021-05-25,Los Angeles,8689,2069945,3448532,60
28441,2021-05-25,Lynwood,147,30510,58354,52.3
28442,2021-05-25,Malibu,7,6555,11447,57.3
28443,2021-05-25,Manhattan Beach,63,25072,31855,78.7
28444,2021-05-25,Marina del Rey,25,7029,8508,82.6
28445,2021-05-25,Maywood,70,12048,22856,52.7
28446,2021-05-25,Monrovia,81,24029,36382,66
28447,2021-05-25,Montebello,98,33361,55095,60.6
28448,2021-05-25,Monterey Park,140,41323,55132,75
28449,2021-05-25,Newhall,0,111,195,56.9
28450,2021-05-25,North Lancaster,0,538,1116,48.2
28451,2021-05-25,North Whittier,18,4405,7231,60.9
28452,2021-05-25,Norwalk,194,54267,90824,59.7
28453,2021-05-25,Padua Hills,0,108,203,53.2
28454,2021-05-25,Palmdale,314,67765,132486,51.1
28455,2021-05-25,Palos Verdes Estates,32,9287,12635,73.5
28456,2021-05-25,Palos Verdes Peninsula,1,455,595,76.5
28457,2021-05-25,Paramount,103,23986,45813,52.4
28458,2021-05-25,Pasadena,313,91316,126923,71.9
28459,2021-05-25,Pearblossom/Llano,2,434,1748,24.8
28460,2021-05-25,Pellissier Village,6,393,515,76.3
28461,2021-05-25,Pico Rivera,75,34942,54715,63.9
28462,2021-05-25,Placerita Canyon,1,65,383,17
28463,2021-05-25,Pomona,339,70095,130766,53.6
28464,2021-05-25,Quartz Hill,21,4776,11319,42.2
28465,2021-05-25,Rancho Dominguez,1,1540,2407,64
28466,2021-05-25,Rancho Palos Verdes,90,28792,39438,73
28467,2021-05-25,Redondo Beach,105,44301,58665,75.5
28468,2021-05-25,Rolling Hills,3,1203,1819,66.1
28469,2021-05-25,Rolling Hills Estates,10,6101,7702,79.2
28470,2021-05-25,Roosevelt,3,313,768,40.8
28471,2021-05-25,Rosemead,125,34115,48554,70.3
28472,2021-05-25,Rosewood,1,473,1134,41.7
28473,2021-05-25,Rosewood/East Gardena,3,665,1064,62.5
28474,2021-05-25,Rosewood/West Rancho Dominguez,17,1247,2878,43.3
28475,2021-05-25,Rowland Heights,135,30325,45524,66.6
28476,2021-05-25,San Dimas,45,19233,31193,61.7
28477,2021-05-25,San Fernando,54,12132,20965,57.9
28478,2021-05-25,San Gabriel,86,26758,36321,73.7
28479,2021-05-25,San Jose Hills,60,9886,16912,58.5
28480,2021-05-25,San Marino,24,9309,12278,75.8
28481,2021-05-25,San Pasqual,9,1430,1737,82.3
28482,2021-05-25,Sand Canyon,0,184,293,62.8
28483,2021-05-25,Santa Catalina Island,0,38,256,14.8
28484,2021-05-25,Santa Clarita,339,122086,188565,64.7
28485,2021-05-25,Santa Fe Springs,33,9977,15903,62.7
28486,2021-05-25,Santa Monica,156,64455,84349,76.4
28487,2021-05-25,Santa Monica Mountains,21,10039,17015,59
28488,2021-05-25,Saugus/Canyon Country,1,254,344,73.8
28489,2021-05-25,Sierra Madre,20,7615,10002,76.1
28490,2021-05-25,Signal Hill,23,6608,9907,66.7
28491,2021-05-25,South Antelope Valley,0,153,432,35.4
28492,2021-05-25,South El Monte,67,11342,19249,58.9
28493,2021-05-25,South Gate,215,46344,80283,57.7
28494,2021-05-25,South Pasadena,37,18515,23381,79.2
28495,2021-05-25,South San Gabriel,8,5752,7942,72.4
28496,2021-05-25,South Whittier,117,28452,50584,56.2
28497,2021-05-25,Southeast Antelope Valley,4,287,663,43.3
28498,2021-05-25,Stevenson Ranch,40,12677,18736,67.7
28499,2021-05-25,Sun Village,7,2263,5041,44.9
28500,2021-05-25,Sunrise Village,6,725,1120,64.7
28501,2021-05-25,Temple City,78,24029,33037,72.7
28502,2021-05-25,Torrance,310,94673,131421,72
28503,2021-05-25,Twin Lakes/Oat Mountain,4,920,1460,63
28504,2021-05-25,Val Verde,7,1453,2907,50
28505,2021-05-25,Valencia,3,2027,2573,78.8
28506,2021-05-25,Valinda,45,12126,19756,61.4
28507,2021-05-25,View Park/Windsor Hills,21,6675,10571,63.1
28508,2021-05-25,Walnut,46,20328,28130,72.3
28509,2021-05-25,Walnut Park,49,7922,13438,59
28510,2021-05-25,West Antelope Valley,0,429,1414,30.3
28511,2021-05-25,West Carson,48,13724,19327,71
28512,2021-05-25,West Covina,178,63147,93958,67.2
28513,2021-05-25,West Hollywood,43,24663,34698,71.1
28514,2021-05-25,West LA,0,176,898,19.6
28515,2021-05-25,West Puente Valley,22,5178,8419,61.5
28516,2021-05-25,West Rancho Dominguez,5,563,1161,48.5
28517,2021-05-25,West Whittier/Los Nietos,67,13978,23033,60.7
28518,2021-05-25,Westfield/Academy Hills,3,988,1210,81.7
28519,2021-05-25,Westhills,3,520,805,64.6
28520,2021-05-25,Westlake Village,9,5567,7749,71.8
28521,2021-05-25,Westmont,93,15771,35234,44.8
28522,2021-05-25,White Fence Farms,10,1435,3491,41.1
28523,2021-05-25,Whittier,154,47893,78566,61
28524,2021-05-25,Willowbrook,96,13600,28616,47.5
28525,2021-05-25,Wiseburn,16,3593,5152,69.7
28526,2021-05-26,Acton,10,2839,7269,39.1
28527,2021-05-26,Agoura Hills,20,13461,18920,71.1
28528,2021-05-26,Agua Dulce,1,1694,3871,43.8
28529,2021-05-26,Alhambra,161,54143,76362,70.9
28530,2021-05-26,Altadena,71,26908,38928,69.1
28531,2021-05-26,Anaverde,0,590,1347,43.8
28532,2021-05-26,Angeles National Forest,3,649,1136,57.1
28533,2021-05-26,Arcadia,132,43598,60474,72.1
28534,2021-05-26,Artesia,26,10239,15043,68.1
28535,2021-05-26,Athens Village,15,2378,4048,58.7
28536,2021-05-26,Avalon,0,640,3266,19.6
28537,2021-05-26,Avocado Heights,23,3286,5780,56.9
28538,2021-05-26,Azusa,131,31133,56925,54.7
28539,2021-05-26,Baldwin Park,167,40277,65069,61.9
28540,2021-05-26,Bassett,43,7926,12572,63
28541,2021-05-26,Bell,105,16313,30235,54
28542,2021-05-26,Bell Gardens,118,18708,35056,53.4
28543,2021-05-26,Bellflower,133,36157,65994,54.8
28544,2021-05-26,Beverly Hills,44,23220,31578,73.5
28545,2021-05-26,Bouquet Canyon,3,398,953,41.8
28546,2021-05-26,Bradbury,0,544,979,55.6
28547,2021-05-26,Burbank,149,63001,93794,67.2
28548,2021-05-26,Calabasas,33,15903,21901,72.6
28549,2021-05-26,Canyon Country,5,963,1676,57.5
28550,2021-05-26,Carson,265,54215,81850,66.2
28551,2021-05-26,Castaic,29,10918,24050,45.4
28552,2021-05-26,Cerritos,87,35985,47203,76.2
28553,2021-05-26,Charter Oak,25,6711,11566,58
28554,2021-05-26,Claremont,61,21601,34332,62.9
28555,2021-05-26,Commerce,23,7272,10917,66.6
28556,2021-05-26,Compton,215,37419,80305,46.6
28557,2021-05-26,Covina,116,36404,56881,64
28558,2021-05-26,Cudahy,62,10296,19865,51.8
28559,2021-05-26,Culver City,98,28789,35395,81.3
28560,2021-05-26,Del Aire,4,2636,3780,69.7
28561,2021-05-26,Del Rey,0,337,381,88.5
28562,2021-05-26,Del Sur,5,906,2227,40.7
28563,2021-05-26,Desert View Highlands,6,987,2141,46.1
28564,2021-05-26,Diamond Bar,101,36599,51968,70.4
28565,2021-05-26,Downey,202,60936,97261,62.7
28566,2021-05-26,Duarte,44,15435,22893,67.4
28567,2021-05-26,East Covina,0,194,319,60.8
28568,2021-05-26,East La Mirada,9,2952,4706,62.7
28569,2021-05-26,East Lancaster,0,33,97,34
28570,2021-05-26,East Los Angeles,418,58636,102599,57.2
28571,2021-05-26,East Pasadena,17,4793,6758,70.9
28572,2021-05-26,East Rancho Dominguez,36,5779,12183,47.4
28573,2021-05-26,East San Gabriel,98,14542,21191,68.6
28574,2021-05-26,East Whittier,4,2383,4590,51.9
28575,2021-05-26,El Camino Village,19,4615,7300,63.2
28576,2021-05-26,El Monte,258,59376,98965,60
28577,2021-05-26,El Segundo,40,11487,15096,76.1
28578,2021-05-26,Elizabeth Lake,2,449,1517,29.6
28579,2021-05-26,Florence-Graham,159,28266,51924,54.4
28580,2021-05-26,Gardena,123,33183,52660,63
28581,2021-05-26,Glendale,265,100825,184755,54.6
28582,2021-05-26,Glendora,45,29771,47029,63.3
28583,2021-05-26,Hacienda Heights,341,33715,50240,67.1
28584,2021-05-26,Hawaiian Gardens,58,6617,12077,54.8
28585,2021-05-26,Hawthorne,160,41305,75036,55
28586,2021-05-26,Hermosa Beach,34,13413,17571,76.3
28587,2021-05-26,Hi Vista,3,471,934,50.4
28588,2021-05-26,Hidden Hills,2,1155,1758,65.7
28589,2021-05-26,Huntington Park,155,26432,49109,53.8
28590,2021-05-26,Inglewood,186,50825,95382,53.3
28591,2021-05-26,Irwindale,1,1023,1332,76.8
28592,2021-05-26,Kagel/Lopez Canyons,1,520,1167,44.6
28593,2021-05-26,La Canada Flintridge,18,14800,19192,77.1
28594,2021-05-26,La Crescenta-Montrose,37,12719,17899,71.1
28595,2021-05-26,La Habra Heights,11,3398,5732,59.3
28596,2021-05-26,La Mirada,71,27133,43990,61.7
28597,2021-05-26,La Puente,177,20358,34490,59
28598,2021-05-26,La Rambla,4,869,1785,48.7
28599,2021-05-26,La Verne,58,19209,31907,60.2
28600,2021-05-26,Ladera Heights,10,4273,6422,66.5
28601,2021-05-26,Lake Hughes,2,127,570,22.3
28602,2021-05-26,Lake Los Angeles,22,4028,10813,37.3
28603,2021-05-26,Lake Manor,1,906,1470,61.6
28604,2021-05-26,Lakewood,154,45315,70726,64.1
28605,2021-05-26,Lancaster,277,60078,134419,44.7
28606,2021-05-26,Lawndale,84,16657,28284,58.9
28607,2021-05-26,Lennox,45,9966,18429,54.1
28608,2021-05-26,Leona Valley,2,515,1630,31.6
28609,2021-05-26,Littlerock,4,1254,3507,35.8
28610,2021-05-26,Littlerock/Juniper Hills,2,594,1277,46.5
28611,2021-05-26,Littlerock/Pearblossom,4,1261,3042,41.5
28612,2021-05-26,Llano,0,264,783,33.7
28613,2021-05-26,Lomita,58,11098,17918,61.9
28614,2021-05-26,Long Beach,734,241526,405914,59.5
28615,2021-05-26,Los Angeles,8302,2078247,3448532,60.3
28616,2021-05-26,Lynwood,159,30669,58354,52.6
28617,2021-05-26,Malibu,21,6576,11447,57.4
28618,2021-05-26,Manhattan Beach,57,25129,31855,78.9
28619,2021-05-26,Marina del Rey,14,7043,8508,82.8
28620,2021-05-26,Maywood,65,12113,22856,53
28621,2021-05-26,Monrovia,74,24103,36382,66.2
28622,2021-05-26,Montebello,174,33535,55095,60.9
28623,2021-05-26,Monterey Park,125,41448,55132,75.2
28624,2021-05-26,Newhall,0,111,195,56.9
28625,2021-05-26,North Lancaster,1,539,1116,48.3
28626,2021-05-26,North Whittier,26,4431,7231,61.3
28627,2021-05-26,Norwalk,214,54481,90824,60
28628,2021-05-26,Padua Hills,0,108,203,53.2
28629,2021-05-26,Palmdale,384,68149,132486,51.4
28630,2021-05-26,Palos Verdes Estates,40,9327,12635,73.8
28631,2021-05-26,Palos Verdes Peninsula,3,458,595,77
28632,2021-05-26,Paramount,99,24085,45813,52.6
28633,2021-05-26,Pasadena,216,91532,126923,72.1
28634,2021-05-26,Pearblossom/Llano,4,438,1748,25.1
28635,2021-05-26,Pellissier Village,0,393,515,76.3
28636,2021-05-26,Pico Rivera,105,35047,54715,64.1
28637,2021-05-26,Placerita Canyon,0,65,383,17
28638,2021-05-26,Pomona,260,70355,130766,53.8
28639,2021-05-26,Quartz Hill,22,4798,11319,42.4
28640,2021-05-26,Rancho Dominguez,8,1548,2407,64.3
28641,2021-05-26,Rancho Palos Verdes,107,28899,39438,73.3
28642,2021-05-26,Redondo Beach,123,44424,58665,75.7
28643,2021-05-26,Rolling Hills,2,1205,1819,66.2
28644,2021-05-26,Rolling Hills Estates,26,6127,7702,79.6
28645,2021-05-26,Roosevelt,3,316,768,41.1
28646,2021-05-26,Rosemead,111,34226,48554,70.5
28647,2021-05-26,Rosewood,4,477,1134,42.1
28648,2021-05-26,Rosewood/East Gardena,7,672,1064,63.2
28649,2021-05-26,Rosewood/West Rancho Dominguez,6,1253,2878,43.5
28650,2021-05-26,Rowland Heights,170,30495,45524,67
28651,2021-05-26,San Dimas,41,19274,31193,61.8
28652,2021-05-26,San Fernando,71,12203,20965,58.2
28653,2021-05-26,San Gabriel,240,26998,36321,74.3
28654,2021-05-26,San Jose Hills,86,9972,16912,59
28655,2021-05-26,San Marino,23,9332,12278,76
28656,2021-05-26,San Pasqual,3,1433,1737,82.5
28657,2021-05-26,Sand Canyon,2,186,293,63.5
28658,2021-05-26,Santa Catalina Island,0,38,256,14.8
28659,2021-05-26,Santa Clarita,356,122442,188565,64.9
28660,2021-05-26,Santa Fe Springs,28,10005,15903,62.9
28661,2021-05-26,Santa Monica,164,64619,84349,76.6
28662,2021-05-26,Santa Monica Mountains,14,10053,17015,59.1
28663,2021-05-26,Saugus/Canyon Country,0,254,344,73.8
28664,2021-05-26,Sierra Madre,23,7638,10002,76.4
28665,2021-05-26,Signal Hill,29,6637,9907,67
28666,2021-05-26,South Antelope Valley,0,153,432,35.4
28667,2021-05-26,South El Monte,52,11394,19249,59.2
28668,2021-05-26,South Gate,276,46620,80283,58.1
28669,2021-05-26,South Pasadena,29,18544,23381,79.3
28670,2021-05-26,South San Gabriel,21,5773,7942,72.7
28671,2021-05-26,South Whittier,215,28667,50584,56.7
28672,2021-05-26,Southeast Antelope Valley,1,288,663,43.4
28673,2021-05-26,Stevenson Ranch,35,12712,18736,67.8
28674,2021-05-26,Sun Village,15,2278,5041,45.2
28675,2021-05-26,Sunrise Village,4,729,1120,65.1
28676,2021-05-26,Temple City,70,24099,33037,72.9
28677,2021-05-26,Torrance,382,95055,131421,72.3
28678,2021-05-26,Twin Lakes/Oat Mountain,4,924,1460,63.3
28679,2021-05-26,Val Verde,10,1463,2907,50.3
28680,2021-05-26,Valencia,3,2030,2573,78.9
28681,2021-05-26,Valinda,76,12202,19756,61.8
28682,2021-05-26,View Park/Windsor Hills,15,6690,10571,63.3
28683,2021-05-26,Walnut,61,20389,28130,72.5
28684,2021-05-26,Walnut Park,42,7964,13438,59.3
28685,2021-05-26,West Antelope Valley,1,430,1414,30.4
28686,2021-05-26,West Carson,70,13794,19327,71.4
28687,2021-05-26,West Covina,258,63405,93958,67.5
28688,2021-05-26,West Hollywood,50,24713,34698,71.2
28689,2021-05-26,West LA,1,177,898,19.7
28690,2021-05-26,West Puente Valley,43,5221,8419,62
28691,2021-05-26,West Rancho Dominguez,2,565,1161,48.7
28692,2021-05-26,West Whittier/Los Nietos,52,14030,23033,60.9
28693,2021-05-26,Westfield/Academy Hills,4,992,1210,82
28694,2021-05-26,Westhills,1,521,805,64.7
28695,2021-05-26,Westlake Village,11,5578,7749,72
28696,2021-05-26,Westmont,95,15866,35234,45
28697,2021-05-26,White Fence Farms,2,1437,3491,41.2
28698,2021-05-26,Whittier,201,48094,78566,61.2
28699,2021-05-26,Willowbrook,83,13683,28616,47.8
28700,2021-05-26,Wiseburn,9,3602,5152,69.9
28701,2021-05-27,Acton,4,2843,7269,39.1
28702,2021-05-27,Agoura Hills,33,13494,18920,71.3
28703,2021-05-27,Agua Dulce,5,1699,3871,43.9
28704,2021-05-27,Alhambra,174,54317,76362,71.1
28705,2021-05-27,Altadena,71,26979,38928,69.3
28706,2021-05-27,Anaverde,3,593,1347,44
28707,2021-05-27,Angeles National Forest,3,652,1136,57.4
28708,2021-05-27,Arcadia,135,43733,60474,72.3
28709,2021-05-27,Artesia,32,10271,15043,68.3
28710,2021-05-27,Athens Village,9,2387,4048,59
28711,2021-05-27,Avalon,6,646,3266,19.8
28712,2021-05-27,Avocado Heights,15,3301,5780,57.1
28713,2021-05-27,Azusa,105,31238,56925,54.9
28714,2021-05-27,Baldwin Park,127,40404,65069,62.1
28715,2021-05-27,Bassett,33,7959,12572,63.3
28716,2021-05-27,Bell,72,16385,30235,54.2
28717,2021-05-27,Bell Gardens,94,18802,35056,53.6
28718,2021-05-27,Bellflower,123,36280,65994,55
28719,2021-05-27,Beverly Hills,78,23298,31578,73.8
28720,2021-05-27,Bouquet Canyon,1,399,953,41.9
28721,2021-05-27,Bradbury,1,545,979,55.7
28722,2021-05-27,Burbank,196,63197,93794,67.4
28723,2021-05-27,Calabasas,26,15929,21901,72.7
28724,2021-05-27,Canyon Country,6,969,1676,57.8
28725,2021-05-27,Carson,202,54417,81850,66.5
28726,2021-05-27,Castaic,34,10952,24050,45.5
28727,2021-05-27,Cerritos,64,36049,47203,76.4
28728,2021-05-27,Charter Oak,26,6737,11566,58.2
28729,2021-05-27,Claremont,29,21630,34332,63
28730,2021-05-27,Commerce,39,7311,10917,67
28731,2021-05-27,Compton,282,37701,80305,46.9
28732,2021-05-27,Covina,90,36494,56881,64.2
28733,2021-05-27,Cudahy,40,10336,19865,52
28734,2021-05-27,Culver City,64,28853,35395,81.5
28735,2021-05-27,Del Aire,3,2639,3780,69.8
28736,2021-05-27,Del Rey,0,337,381,88.5
28737,2021-05-27,Del Sur,10,916,2227,41.1
28738,2021-05-27,Desert View Highlands,7,994,2141,46.4
28739,2021-05-27,Diamond Bar,124,36723,51968,70.7
28740,2021-05-27,Downey,202,61138,97261,62.9
28741,2021-05-27,Duarte,42,15477,22893,67.6
28742,2021-05-27,East Covina,0,194,319,60.8
28743,2021-05-27,East La Mirada,14,2966,4706,63
28744,2021-05-27,East Lancaster,0,33,97,34
28745,2021-05-27,East Los Angeles,279,58915,102599,57.4
28746,2021-05-27,East Pasadena,19,4812,6758,71.2
28747,2021-05-27,East Rancho Dominguez,26,5805,12183,47.6
28748,2021-05-27,East San Gabriel,34,14576,21191,68.8
28749,2021-05-27,East Whittier,10,2393,4590,52.1
28750,2021-05-27,El Camino Village,16,4631,7300,63.4
28751,2021-05-27,El Monte,276,59652,98965,60.3
28752,2021-05-27,El Segundo,46,11533,15096,76.4
28753,2021-05-27,Elizabeth Lake,2,451,1517,29.7
28754,2021-05-27,Florence-Graham,141,28407,51924,54.7
28755,2021-05-27,Gardena,108,33291,52660,63.2
28756,2021-05-27,Glendale,327,101152,184755,54.7
28757,2021-05-27,Glendora,155,29926,47029,63.6
28758,2021-05-27,Hacienda Heights,107,33822,50240,67.3
28759,2021-05-27,Hawaiian Gardens,19,6636,12077,54.9
28760,2021-05-27,Hawthorne,215,41520,75036,55.3
28761,2021-05-27,Hermosa Beach,24,13437,17571,76.5
28762,2021-05-27,Hi Vista,5,476,934,51
28763,2021-05-27,Hidden Hills,5,1160,1758,66
28764,2021-05-27,Huntington Park,122,26554,49109,54.1
28765,2021-05-27,Inglewood,225,51050,95382,53.5
28766,2021-05-27,Irwindale,5,1028,1332,77.2
28767,2021-05-27,Kagel/Lopez Canyons,2,522,1167,44.7
28768,2021-05-27,La Canada Flintridge,24,14824,19192,77.2
28769,2021-05-27,La Crescenta-Montrose,39,12758,17899,71.3
28770,2021-05-27,La Habra Heights,5,3403,5732,59.4
28771,2021-05-27,La Mirada,83,27216,43990,61.9
28772,2021-05-27,La Puente,76,20434,34490,59.2
28773,2021-05-27,La Rambla,5,874,1785,49
28774,2021-05-27,La Verne,35,19244,31907,60.3
28775,2021-05-27,Ladera Heights,12,4285,6422,66.7
28776,2021-05-27,Lake Hughes,1,128,570,22.5
28777,2021-05-27,Lake Los Angeles,28,4056,10813,37.5
28778,2021-05-27,Lake Manor,4,910,1470,61.9
28779,2021-05-27,Lakewood,103,45418,70726,64.2
28780,2021-05-27,Lancaster,280,60358,134419,44.9
28781,2021-05-27,Lawndale,75,16732,28284,59.2
28782,2021-05-27,Lennox,61,10027,18429,54.4
28783,2021-05-27,Leona Valley,1,516,1630,31.7
28784,2021-05-27,Littlerock,4,1258,3507,35.9
28785,2021-05-27,Littlerock/Juniper Hills,4,598,1277,46.8
28786,2021-05-27,Littlerock/Pearblossom,6,1267,3042,41.7
28787,2021-05-27,Llano,2,266,783,34
28788,2021-05-27,Lomita,51,11149,17918,62.2
28789,2021-05-27,Long Beach,714,242240,405914,59.7
28790,2021-05-27,Los Angeles,8457,2086704,3448532,60.5
28791,2021-05-27,Lynwood,141,30810,58354,52.8
28792,2021-05-27,Malibu,13,6589,11447,57.6
28793,2021-05-27,Manhattan Beach,50,25179,31855,79
28794,2021-05-27,Marina del Rey,14,7057,8508,82.9
28795,2021-05-27,Maywood,46,12159,22856,53.2
28796,2021-05-27,Monrovia,75,24178,36382,66.5
28797,2021-05-27,Montebello,110,33645,55095,61.1
28798,2021-05-27,Monterey Park,138,41586,55132,75.4
28799,2021-05-27,Newhall,0,111,195,56.9
28800,2021-05-27,North Lancaster,4,543,1116,48.7
28801,2021-05-27,North Whittier,9,4440,7231,61.4
28802,2021-05-27,Norwalk,200,54681,90824,60.2
28803,2021-05-27,Padua Hills,0,108,203,53.2
28804,2021-05-27,Palmdale,397,68546,132486,51.7
28805,2021-05-27,Palos Verdes Estates,26,9353,12635,74
28806,2021-05-27,Palos Verdes Peninsula,1,459,595,77.1
28807,2021-05-27,Paramount,95,24180,45813,52.8
28808,2021-05-27,Pasadena,241,91773,126923,72.3
28809,2021-05-27,Pearblossom/Llano,4,442,1748,25.3
28810,2021-05-27,Pellissier Village,3,396,515,76.9
28811,2021-05-27,Pico Rivera,109,35156,54715,64.3
28812,2021-05-27,Placerita Canyon,0,65,383,17
28813,2021-05-27,Pomona,268,70623,130766,54
28814,2021-05-27,Quartz Hill,17,4815,11319,42.5
28815,2021-05-27,Rancho Dominguez,7,1555,2407,64.6
28816,2021-05-27,Rancho Palos Verdes,76,28975,39438,73.5
28817,2021-05-27,Redondo Beach,105,44529,58665,75.9
28818,2021-05-27,Rolling Hills,5,1210,1819,66.5
28819,2021-05-27,Rolling Hills Estates,12,6139,7702,79.7
28820,2021-05-27,Roosevelt,3,319,768,41.5
28821,2021-05-27,Rosemead,100,34326,48554,70.7
28822,2021-05-27,Rosewood,2,479,1134,42.2
28823,2021-05-27,Rosewood/East Gardena,4,676,1064,63.5
28824,2021-05-27,Rosewood/West Rancho Dominguez,13,1266,2878,44
28825,2021-05-27,Rowland Heights,145,30640,45524,67.3
28826,2021-05-27,San Dimas,46,19320,31193,61.9
28827,2021-05-27,San Fernando,94,12297,20965,58.7
28828,2021-05-27,San Gabriel,93,27091,36321,74.6
28829,2021-05-27,San Jose Hills,36,10008,16912,59.2
28830,2021-05-27,San Marino,28,9360,12278,76.2
28831,2021-05-27,San Pasqual,1,1434,1737,82.6
28832,2021-05-27,Sand Canyon,0,186,293,63.5
28833,2021-05-27,Santa Catalina Island,0,38,256,14.8
